timestamp,price,Open,High,Low,Close,Volume,signal
1643904000,98.18,96.21,98.95,95.76,98.18,2238855,SignalNone
1643911200,97.8,98.19,99.2,96.02,97.82,1327434,SignalNone
1643918400,96.72,97.8,97.95,95.78,96.72,860712,SignalNone
1643925600,100.51,96.73,101.19,95.76,100.52,2108458,SignalNone
1643932800,101.73,100.51,102.21,99.52,101.76,1045177,SignalNone
1643940000,100.88,101.74,101.81,100.17,100.88,675030,SignalNone
1643947200,102.3,100.89,103.77,100.65,102.3,933807,SignalNone
1643954400,104.88,102.31,105.77,101.46,104.88,1358961,SignalNone
1643961600,104.86,104.88,106.84,104.58,104.88,1406285,SignalNone
1643968800,106.06,104.86,106.5,104.86,106.07,831248,SignalNone
1643976000,104.75,106.07,106.9,104.36,104.76,1139198,SignalNone
1643983200,102.56,104.75,105.33,101.68,102.59,1697279,SignalNone
1643990400,107.12,102.59,109.77,101.98,107.13,3793129,SignalNone
1643997600,109.59,107.13,111.3,106.86,109.58,2382447,SignalNone
1644004800,110.5,109.6,110.69,107.96,110.54,1081569,SignalNone
1644012000,110.86,110.54,111,109.33,110.86,859496,SignalNone
1644019200,112.53,110.87,112.81,109.26,112.57,878335,SignalNone
1644026400,110.72,112.56,112.99,110.14,110.73,984593,SignalNone
1644033600,113.93,110.71,114.34,110.5,113.94,724676,SignalNone
1644040800,116.37,113.94,117.91,113.48,116.36,1265264,SignalNone
1644048000,115.55,116.38,118.54,115.21,115.56,1072232,SignalNone
1644055200,115.54,115.55,116.9,114.62,115.57,615013,SignalNone
1644062400,114.93,115.56,115.89,114.4,114.93,597056,SignalNone
1644069600,115.14,114.94,115.37,114.2,115.14,455604,SignalNone
1644076800,115.94,115.16,117.22,114.14,115.96,1003067,SignalNone
1644084000,114.03,115.94,116.33,110.75,114.08,1706547,SignalNone
1644091200,113.42,114.08,114.42,111.87,113.43,735023,SignalNone
1644098400,113.9,113.43,114.4,112.78,113.9,442712,SignalNone
1644105600,113.66,113.91,115.74,113.22,113.66,518285,SignalNone
1644112800,115.33,113.65,115.77,113.59,115.34,469049,SignalNone
1644120000,114.37,115.34,115.38,114.14,114.33,304204,SignalNone
1644127200,113.29,114.34,114.84,112.1,113.28,585755,SignalNone
1644134400,114.26,113.3,114.4,112.18,114.27,450619,SignalNone
1644141600,115.52,114.26,115.76,113.52,115.52,503688,SignalNone
1644148800,114.34,115.51,116.06,113.82,114.35,447349,SignalNone
1644156000,114.31,114.35,115,113.67,114.31,423133,SignalNone
1644163200,112.98,114.32,115.94,111.11,112.99,1099868,SignalNone
1644170400,113.7,112.98,114.52,112.41,113.73,434628,SignalNone
1644177600,112.8,113.7,113.85,112.02,112.83,354537,SignalNone
1644184800,112.77,112.83,113.27,112,112.78,244661,SignalNone
1644192000,115.19,112.78,115.5,112.34,115.18,718825,SignalNone
1644199200,113.74,115.2,115.63,112.62,113.75,805258,SignalNone
1644206400,119.15,113.74,119.59,113.66,119.12,1061980,SignalNone
1644213600,118.09,119.12,119.98,117.66,118.09,885473,SignalNone
1644220800,117.2,118.09,118.59,116.86,117.2,497626,SignalNone
1644228000,116.29,117.2,117.39,115.37,116.3,631085,SignalNone
1644235200,117.43,116.27,117.87,115.84,117.44,515221,SignalNone
1644242400,118.47,117.44,118.64,116.49,118.48,544153,SignalNone
1644249600,121.22,118.48,121.73,118.06,121.26,1449323,SignalShort
1644256800,120.81,121.23,121.87,119.13,120.81,970266,SignalNone
1644264000,119.96,120.81,121.5,119.21,119.94,700868,SignalNone
1644271200,117.84,119.9,120.91,116.44,117.84,1037486,SignalNone
1644278400,117.45,117.85,118.53,116.49,117.46,487596,SignalNone
1644285600,118.63,117.45,118.72,115.4,118.64,683619,SignalNone
1644292800,117.39,118.63,118.92,116.24,117.4,543368,SignalNone
1644300000,118.75,117.39,119.55,117.27,118.73,544282,SignalNone
1644307200,117.64,118.76,120.23,116.72,117.63,1157458,SignalNone
1644314400,113.95,117.63,117.8,111.91,113.97,1382155,SignalNone
1644321600,114.28,113.98,114.35,112.65,114.3,546897,SignalNone
1644328800,112.54,114.28,114.28,111.12,112.55,870989,SignalNone
1644336000,111.96,112.54,113.19,110.11,111.97,997225,SignalNone
1644343200,111.41,111.96,112.62,110.27,111.4,798587,SignalNone
1644350400,110.74,111.41,112.23,110.26,110.74,598457,SignalNone
1644357600,112.65,110.78,113.49,109.51,112.67,1111459,SignalNone
1644364800,113.34,112.67,114.7,112.25,113.37,478052,SignalNone
1644372000,113.2,113.36,115,112.28,113.23,671560,SignalNone
1644379200,111.17,113.22,113.64,110.68,111.17,524672,SignalNone
1644386400,110.39,111.17,111.9,109.25,110.41,522277,SignalNone
1644393600,111.45,110.41,111.86,110.25,111.45,327481,SignalNone
1644400800,111.09,111.45,111.83,110.35,111.1,370796,SignalNone
1644408000,113.19,111.09,113.67,111,113.2,622643,SignalNone
1644415200,114.24,113.19,117,112.96,114.23,1102096,SignalNone
1644422400,113.12,114.25,115.12,112.68,113.13,718029,SignalNone
1644429600,114.27,113.13,114.88,112.36,114.28,584096,SignalNone
1644436800,114.99,114.27,115.66,113.08,115,496888,SignalNone
1644444000,114.46,115,116.35,114.38,114.45,636153,SignalNone
1644451200,113.89,114.46,115.1,113.58,113.9,391004,SignalNone
1644458400,113.2,113.93,114.01,112.44,113.21,353921,SignalNone
1644465600,110.91,113.2,113.68,110.4,110.92,604039,SignalNone
1644472800,111.48,110.92,111.8,110.7,111.48,345543,SignalNone
1644480000,112.32,111.48,112.47,111.07,112.32,307630,SignalNone
1644487200,113.21,112.32,113.28,111.99,113.22,335702,SignalNone
1644494400,113.68,113.2,114.85,112.6,113.68,837010,SignalNone
1644501600,107.75,113.69,114.12,106.9,107.73,1406777,SignalNone
1644508800,111.83,107.74,113.76,105.58,111.83,2457676,SignalNone
1644516000,111.35,111.83,113,110.63,111.36,1171922,SignalNone
1644523200,108.85,111.36,111.76,108.05,108.83,1089637,SignalNone
1644530400,107.96,108.85,109.4,107.45,107.95,696749,SignalNone
1644537600,106.09,107.96,108.79,105.55,106.09,524043,SignalNone
1644544800,105.18,106.1,106.56,103.46,105.17,1002124,SignalNone
1644552000,104.61,105.18,105.25,103.85,104.61,408130,SignalNone
1644559200,103.27,104.61,105.32,103.15,103.27,430003,SignalNone
1644566400,105.67,103.28,105.77,103.14,105.67,400651,SignalNone
1644573600,106,105.67,106.3,104.34,106.01,568936,SignalNone
1644580800,105.44,106,106.42,105.2,105.45,356202,SignalNone
1644588000,107.59,105.44,107.82,104.9,107.6,582233,SignalNone
1644595200,106.8,107.59,108.09,106.33,106.8,959763,SignalNone
1644602400,105.47,106.77,107.04,104.9,105.48,711734,SignalNone
1644609600,99.65,105.47,105.93,99.01,99.68,2062351,SignalNone
1644616800,97.31,99.65,100.06,96.14,97.33,1491165,SignalNone
1644624000,96.44,97.31,97.62,95,96.44,1013488,SignalNone
1644631200,97.66,96.45,97.78,95.32,97.66,503442,SignalNone
1644638400,96.87,97.66,98.41,96.2,96.89,451867,SignalNone
1644645600,96.02,96.87,97.58,95.66,96.02,344162,SignalNone
1644652800,93.7,96.05,96.13,92.52,93.72,1070144,SignalNone
1644660000,95.69,93.71,95.98,93.71,95.7,549145,SignalNone
1644667200,96.04,95.7,96.18,93.59,96.05,641382,SignalNone
1644674400,94.93,96.04,96.16,94.91,94.93,416176,SignalNone
1644681600,94.97,94.94,95.41,93.45,94.98,747878,SignalNone
1644688800,97.54,94.92,97.74,94.59,97.54,852869,SignalNone
1644696000,97.07,97.54,99.74,96.88,97.08,916069,SignalNone
1644703200,95.07,97.08,98.22,94.22,95.08,826155,SignalNone
1644710400,95.86,95.08,96.47,94.92,95.88,567264,SignalNone
1644717600,96.02,95.88,97.32,95,96.02,439410,SignalNone
1644724800,95.89,96.03,96.35,95.47,95.89,279596,SignalNone
1644732000,95.64,95.9,96.31,95.12,95.65,240944,SignalNone
1644739200,96.25,95.64,96.63,95.51,96.26,284624,SignalNone
1644746400,96.18,96.25,96.93,95.87,96.15,281974,SignalNone
1644753600,96.06,96.16,96.75,95.25,96.07,389448,SignalNone
1644760800,96.29,96.07,96.72,95.85,96.29,254687,SignalNone
1644768000,95.54,96.29,96.88,95.34,95.51,494043,SignalNone
1644775200,93.39,95.54,95.6,92.65,93.4,784825,SignalNone
1644782400,92.17,93.39,94.01,91.24,92.18,728415,SignalNone
1644789600,92.9,92.18,93.97,91.86,92.9,404743,SignalNone
1644796800,92.79,92.9,94.09,92.51,92.8,348594,SignalNone
1644804000,91.05,92.78,93.2,90.49,91.08,641194,SignalLong
1644811200,93.48,91.06,93.67,90.66,93.48,627171,SignalNone
1644818400,92.83,93.48,94.01,92.73,92.84,425070,SignalNone
1644825600,94.72,92.83,94.9,92.63,94.72,554985,SignalNone
1644832800,92.38,94.73,94.91,92.19,92.38,679444,SignalNone
1644840000,93.1,92.39,93.45,91.78,93.07,538660,SignalNone
1644847200,95.23,93.07,95.96,92.25,95.23,1058454,SignalNone
1644854400,96.54,95.23,97.92,95.23,96.53,1462450,SignalNone
1644861600,96.67,96.54,97.87,96.34,96.67,766751,SignalNone
1644868800,94.21,96.67,96.76,93.21,94.23,1144071,SignalNone
1644876000,95.38,94.23,95.67,93.52,95.36,660611,SignalNone
1644883200,96.36,95.36,97.17,95.36,96.37,511202,SignalNone
1644890400,101.94,96.36,102.21,96.34,101.95,1038030,SignalNone
1644897600,101.27,101.94,102.47,101.01,101.25,731499,SignalNone
1644904800,100.43,101.27,101.68,100.31,100.43,520490,SignalNone
1644912000,101.89,100.43,102.23,100.31,101.89,474555,SignalNone
1644919200,102.59,101.91,103.7,101.07,102.6,1014360,SignalNone
1644926400,102.32,102.6,103.61,102.05,102.34,735978,SignalNone
1644933600,101.63,102.34,102.57,100.51,101.64,811590,SignalNone
1644940800,102.69,101.63,103.2,101.56,102.69,878362,SignalNone
1644948000,101.4,102.69,103.17,100.76,101.4,696865,SignalNone
1644955200,101.55,101.41,102.6,101.1,101.57,527907,SignalNone
1644962400,101.2,101.55,102.39,100.9,101.21,366872,SignalNone
1644969600,105.42,101.21,105.77,101.1,105.44,893414,SignalShort
1644976800,103.13,105.46,105.51,102.59,103.12,623124,SignalNone
1644984000,102.75,103.12,103.73,102.41,102.75,267983,SignalNone
1644991200,102.64,102.75,102.92,100.68,102.65,474174,SignalNone
1644998400,104.18,102.64,104.4,102.43,104.19,489141,SignalNone
1645005600,102.82,104.19,104.35,102.73,102.82,461247,SignalNone
1645012800,102.42,102.83,102.87,101.36,102.44,539709,SignalNone
1645020000,99.5,102.42,102.67,99.01,99.51,977851,SignalNone
1645027200,99.07,99.5,100.23,98.11,99.07,1048644,SignalNone
1645034400,99.05,99.07,99.74,98.21,99.05,641589,SignalNone
1645041600,103.19,99.06,103.58,98.65,103.19,1430998,SignalNone
1645048800,102.28,103.19,103.49,101.6,102.28,704782,SignalNone
1645056000,101.78,102.28,103.09,101.48,101.78,389490,SignalNone
1645063200,102.18,101.81,102.78,101.3,102.19,333251,SignalNone
1645070400,99.12,102.18,102.2,99.06,99.13,530912,SignalNone
1645077600,99.45,99.12,99.96,97.91,99.45,627608,SignalNone
1645084800,100.82,99.45,100.9,99.31,100.85,400211,SignalNone
1645092000,98.95,100.82,101.05,97.56,98.96,808853,SignalNone
1645099200,99.01,98.96,99.32,98.01,99.01,367507,SignalNone
1645106400,97.5,99.01,99.64,97.05,97.53,783443,SignalNone
1645113600,97.29,97.52,98.35,96.52,97.3,900659,SignalNone
1645120800,95.75,97.29,97.74,95.16,95.75,785216,SignalNone
1645128000,94.85,95.75,96.13,92.81,94.86,1263725,SignalNone
1645135200,94.02,94.86,94.86,92.25,94.02,925451,SignalNone
1645142400,93.47,94.02,94.42,93,93.46,435190,SignalNone
1645149600,94.88,93.49,95.43,92.64,94.88,575346,SignalNone
1645156800,94.31,94.89,95.45,93.24,94.31,379452,SignalNone
1645164000,94.44,94.32,94.69,93.75,94.45,266290,SignalNone
1645171200,95.13,94.45,95.46,94.32,95.13,281425,SignalNone
1645178400,95.64,95.13,96.33,95.1,95.65,379306,SignalNone
1645185600,93.86,95.65,95.84,93.51,93.88,577870,SignalNone
1645192800,94.02,93.89,94.82,93.16,94.02,506579,SignalNone
1645200000,90.89,94.02,94.37,90,90.9,1725732,SignalNone
1645207200,90.35,90.89,91.98,89.65,90.32,1088205,SignalNone
1645214400,90.96,90.33,91.14,89.24,90.94,633176,SignalNone
1645221600,90.12,90.96,91.36,90.12,90.12,418170,SignalNone
1645228800,89.82,90.12,90.57,89.25,89.82,361616,SignalNone
1645236000,90.97,89.82,91.59,89.67,90.97,381410,SignalNone
1645243200,91.15,90.97,92.15,90.82,91.15,276082,SignalNone
1645250400,92.14,91.16,92.42,90.98,92.14,266225,SignalNone
1645257600,92.05,92.15,92.7,91.73,92.05,291496,SignalNone
1645264800,90.72,92.06,92.28,90.39,90.73,465098,SignalNone
1645272000,89.44,90.73,91,88.51,89.42,801633,SignalNone
1645279200,90.4,89.43,90.86,88.62,90.41,719363,SignalNone
1645286400,90.91,90.41,91.1,89.55,90.91,525866,SignalNone
1645293600,91.06,90.93,92.14,90.15,91.08,675364,SignalNone
1645300800,89.87,91.07,91.09,89.6,89.87,434066,SignalNone
1645308000,89.99,89.87,90.5,89.46,89.99,244233,SignalNone
1645315200,91.24,89.99,91.71,89.92,91.25,310375,SignalNone
1645322400,90.48,91.25,91.4,89.5,90.49,377263,SignalNone
1645329600,88.4,90.48,90.58,87.57,88.38,528206,SignalNone
1645336800,86.57,88.38,88.62,86.19,86.55,713404,SignalNone
1645344000,87.29,86.56,87.47,85.39,87.29,972119,SignalNone
1645351200,88.75,87.29,90.1,85.67,88.72,1682880,SignalNone
1645358400,89.18,88.73,89.89,88.21,89.15,792952,SignalNone
1645365600,88.8,89.16,90.98,88.51,88.81,1253414,SignalNone
1645372800,89.34,88.8,89.92,87.37,89.35,1160044,SignalNone
1645380000,90.94,89.35,91.5,89.15,90.95,1162914,SignalNone
1645387200,91.95,90.95,93.4,90.8,91.97,1401348,SignalNone
1645394400,91.02,91.95,92.37,90.2,91.03,1136050,SignalNone
1645401600,90.63,91.02,93.92,90.35,90.63,1612088,SignalNone
1645408800,94.4,90.63,95.24,90.41,94.4,1730060,SignalNone
1645416000,93.79,94.41,94.9,93.45,93.79,740812,SignalNone
1645423200,94.05,93.79,94.95,93.75,94.07,582349,SignalNone
1645430400,95.38,94.07,95.8,93.71,95.39,776411,SignalShort
1645437600,93.93,95.38,96.13,93.6,93.95,1107729,SignalNone
1645444800,89.07,93.93,94.31,88.1,89.07,2427572,SignalNone
1645452000,87.48,89.08,89.63,86.64,87.47,2237340,SignalNone
1645459200,89.58,87.49,92.89,87.12,89.59,3187541,SignalNone
1645466400,88.24,89.58,90.27,88.03,88.24,1232162,SignalNone
1645473600,87.4,88.24,88.69,86.18,87.41,2562308,SignalNone
1645480800,84.53,87.41,88.2,84.11,84.5,1386535,SignalNone
1645488000,82.89,84.52,86.12,82.61,82.89,1792956,SignalNone
1645495200,83.75,82.88,84.54,82.4,83.76,1209969,SignalNone
1645502400,81.57,83.76,83.8,80.96,81.58,1244068,SignalNone
1645509600,82.39,81.57,83.75,81.3,82.39,951401,SignalNone
1645516800,82.06,82.4,83.55,81.66,82.06,1027014,SignalNone
1645524000,83.64,82.05,84.22,81.77,83.61,801850,SignalNone
1645531200,85.1,83.61,85.97,83.21,85.1,1395357,SignalNone
1645538400,85.46,85.11,85.78,84.12,85.47,831177,SignalNone
1645545600,85.79,85.47,87.47,84.55,85.79,1558993,SignalNone
1645552800,84.79,85.79,86.32,83.71,84.77,1099528,SignalNone
1645560000,86.19,84.8,86.5,84.35,86.21,913275,SignalNone
1645567200,85.23,86.21,86.59,85,85.23,535948,SignalNone
1645574400,86.33,85.23,87.1,84.71,86.34,547128,SignalNone
1645581600,87.33,86.34,88.32,86.01,87.32,800950,SignalNone
1645588800,87.15,87.32,88.7,86,87.16,886105,SignalNone
1645596000,89.28,87.15,89.56,86.88,89.29,769843,SignalNone
1645603200,89.09,89.29,89.9,88.74,89.08,765231,SignalNone
1645610400,90.31,89.08,90.59,88.63,90.31,964667,SignalNone
1645617600,92.02,90.32,93.33,89.65,92.01,1406157,SignalNone
1645624800,91.6,92.01,93.31,91.55,91.62,1097869,SignalNone
1645632000,89.69,91.61,92.63,89.05,89.7,1992356,SignalNone
1645639200,89.05,89.7,92.13,88.49,89.04,1565991,SignalNone
1645646400,88.06,89.04,89.3,87.5,88.08,1155051,SignalNone
1645653600,86.4,88.07,88.26,86.15,86.41,1095997,SignalNone
1645660800,84.52,86.4,86.8,84.3,84.53,1068513,SignalNone
1645668000,84.86,84.49,85.75,84.04,84.88,947564,SignalNone
1645675200,77.5,84.88,85.05,75.94,77.48,2841552,SignalLong
1645682400,80.75,77.47,81.99,75.25,80.81,4062267,SignalNone
1645689600,82.15,80.78,84.27,78.48,82.14,3463085,SignalNone
1645696800,80.47,82.13,84.7,80.3,80.48,2336862,SignalNone
1645704000,81.36,80.49,81.69,79.24,81.37,1993978,SignalNone
1645711200,80.84,81.37,81.55,79.43,80.85,1409739,SignalNone
1645718400,84.87,80.86,86.2,80.17,84.87,3084710,SignalNone
1645725600,84.11,84.88,86.8,83.29,84.14,1907783,SignalNone
1645732800,90.75,84.14,91.34,83.84,90.76,2831630,SignalNone
1645740000,89.67,90.77,93.83,88.61,89.71,3139890,SignalNone
1645747200,89.33,89.68,90.12,86.7,89.35,1309869,SignalNone
1645754400,89.72,89.34,90.8,87.58,89.75,1164843,SignalNone
1645761600,89.61,89.74,90.8,88.35,89.61,725074,SignalNone
1645768800,87.87,89.61,89.85,86.8,87.87,765403,SignalNone
1645776000,88.71,87.87,89.3,87.61,88.71,733928,SignalNone
1645783200,88.72,88.72,89.4,86.89,88.74,1211686,SignalNone
1645790400,89.17,88.72,89.43,87.52,89.18,877182,SignalNone
1645797600,89.9,89.18,92.15,89,89.91,2331802,SignalNone
1645804800,90.98,89.91,91.15,87.75,90.99,1600050,SignalNone
1645812000,90.24,90.98,92.02,89.43,90.25,1333862,SignalNone
1645819200,89.47,90.24,90.54,88.7,89.49,863766,SignalNone
1645826400,91.57,89.5,92.05,88.92,91.57,755995,SignalNone
1645833600,92.64,91.57,95,90.91,92.64,1797887,SignalNone
1645840800,93.69,92.69,95.15,92.26,93.71,1044400,SignalShort
1645848000,92.67,93.69,94.16,92.06,92.67,776524,SignalNone
1645855200,91.36,92.68,93.58,91.02,91.35,550807,SignalNone
1645862400,91.98,91.36,92,90.35,91.98,466129,SignalNone
1645869600,90.91,91.98,92.97,90,90.92,931253,SignalNone
1645876800,90.59,90.9,91.48,90.07,90.6,557126,SignalNone
1645884000,90.93,90.59,91.41,90.06,90.93,464427,SignalNone
1645891200,91.18,90.93,92,90.3,91.19,615478,SignalNone
1645898400,90.5,91.19,91.58,89.69,90.51,588304,SignalNone
1645905600,90.71,90.51,90.94,89.12,90.71,663742,SignalNone
1645912800,91.63,90.71,92.55,90.64,91.63,663601,SignalNone
1645920000,90.21,91.63,91.78,89.49,90.21,581415,SignalNone
1645927200,86.45,90.21,90.65,86,86.45,1029185,SignalNone
1645934400,86.93,86.45,87.8,86.21,86.93,456492,SignalNone
1645941600,87.65,86.92,88.26,86.5,87.64,322661,SignalNone
1645948800,88.75,87.65,89.16,87.57,88.75,328663,SignalNone
1645956000,89.5,88.76,89.75,87.98,89.52,440886,SignalNone
1645963200,90.71,89.51,90.91,88.89,90.72,668581,SignalNone
1645970400,90.07,90.72,92.18,88.15,90.06,1386150,SignalNone
1645977600,91.17,90.08,92.42,89.05,91.16,985835,SignalNone
1645984800,88.3,91.17,91.25,87.89,88.31,954736,SignalNone
1645992000,84.79,88.3,88.59,84.35,84.81,1300772,SignalLong
1645999200,85.05,84.81,86.49,84,85.08,1156635,SignalNone
1646006400,85.57,85.07,85.76,84.21,85.58,719938,SignalNone
1646013600,85.93,85.59,86.37,84.1,85.93,744029,SignalNone
1646020800,86.62,85.93,88,85.83,86.59,823684,SignalNone
1646028000,86.54,86.62,87.45,86.08,86.54,339062,SignalNone
1646035200,88.09,86.56,88.65,84.68,88.08,987500,SignalNone
1646042400,89.63,88.09,90.94,88.04,89.64,1275571,SignalNone
1646049600,90.72,89.65,91.16,89.35,90.73,1071874,SignalNone
1646056800,89.15,90.72,91.63,89.09,89.16,1421875,SignalNone
1646064000,95.53,89.14,96.93,88.78,95.54,3637787,SignalNone
1646071200,96.1,95.54,97.26,94.18,96.13,1855081,SignalNone
1646078400,96.15,96.15,96.77,95.48,96.15,868429,SignalNone
1646085600,97.57,96.15,99.87,95.79,97.57,1662593,SignalNone
1646092800,99.61,97.58,102.89,97.42,99.62,1761787,SignalNone
1646100000,96.93,99.62,101.05,96.69,96.93,1757790,SignalNone
1646107200,97.26,96.93,97.56,96.13,97.27,737132,SignalNone
1646114400,96.26,97.27,97.96,95.51,96.28,680535,SignalNone
1646121600,96.94,96.28,97.14,95.02,96.91,692384,SignalNone
1646128800,95.83,96.95,97.52,94.6,95.83,963037,SignalNone
1646136000,97.76,95.83,98.5,94.14,97.76,1418899,SignalNone
1646143200,100.84,97.77,101.65,97.38,100.87,2224367,SignalNone
1646150400,97.85,100.86,102.02,96.61,97.86,2050603,SignalNone
1646157600,97.49,97.86,98.7,96.03,97.5,967769,SignalNone
1646164800,97.65,97.49,99.05,96.34,97.64,638110,SignalNone
1646172000,97.35,97.65,99.32,96.72,97.35,738830,SignalNone
1646179200,98.6,97.35,99.07,96.89,98.61,493666,SignalNone
1646186400,98.4,98.62,99.9,96.68,98.4,1119966,SignalNone
1646193600,104.24,98.39,105.15,97.51,104.24,1651863,SignalNone
1646200800,103.55,104.24,105.35,102.89,103.59,1204998,SignalNone
1646208000,102.39,103.57,103.68,101.16,102.36,1093881,SignalNone
1646215200,103.82,102.38,104.63,101.13,103.84,1409531,SignalNone
1646222400,104.54,103.83,106.43,103.47,104.55,1464086,SignalShort
1646229600,100.96,104.54,105.25,100.14,100.96,1656004,SignalNone
