timestamp,price,Open,High,Low,Close,Volume,signal
1642438800,140.82,142.07,142.46,140,140.82,355709,SignalNone
1642442400,139.87,140.85,140.97,139.07,139.87,254867,SignalNone
1642446000,139.45,139.88,139.89,138.8,139.46,252687,SignalNone
1642449600,139.86,139.45,140.08,139.11,139.82,127702,SignalNone
1642453200,139.05,139.87,140.18,139.05,139.06,93865,SignalNone
1642456800,138.12,139.06,139.5,137,138.15,301726,SignalNone
1642460400,139.05,138.11,139.92,137.31,139.06,187591,SignalNone
1642464000,139.73,139.06,140.26,139.05,139.74,133031,SignalNone
1642467600,141.22,139.73,141.52,139.51,141.22,210429,SignalNone
1642471200,140.85,141.23,141.82,140.32,140.85,154615,SignalNone
1642474800,140.18,140.86,140.94,139.63,140.18,126909,SignalNone
1642478400,139.22,140.19,140.51,138.88,139.23,144419,SignalNone
1642482000,138.71,139.22,139.47,138.08,138.71,116588,SignalNone
1642485600,139.01,138.71,139.3,138.22,139.01,74253,SignalNone
1642489200,140.5,139.02,140.8,139,140.5,99596,SignalNone
1642492800,140.15,140.51,140.8,139.4,140.15,96031,SignalNone
1642496400,137.85,140.12,140.33,137.68,137.86,196888,SignalNone
1642500000,137.3,137.84,138.17,135.81,137.29,247107,SignalNone
1642503600,137.27,137.3,138.14,136.85,137.29,118732,SignalNone
1642507200,137.58,137.28,137.78,136.86,137.6,95499,SignalNone
1642510800,137.39,137.59,138.23,136.38,137.4,129613,SignalNone
1642514400,136.36,137.4,137.56,135.19,136.35,217765,SignalNone
1642518000,136.09,136.34,136.67,134.24,136.09,365084,SignalNone
1642521600,136.58,136.11,137.71,135.54,136.58,259268,SignalNone
1642525200,137.24,136.56,137.82,135.9,137.24,172366,SignalNone
1642528800,136.31,137.24,137.61,136.22,136.33,122619,SignalNone
1642532400,135.95,136.31,136.72,135.59,135.94,127021,SignalNone
1642536000,136.96,135.95,137.46,135.8,136.96,94699,SignalNone
1642539600,137.54,136.97,137.61,136.33,137.59,107780,SignalNone
1642543200,140.51,137.56,140.82,137.26,140.47,278287,SignalNone
1642546800,140.8,140.47,141.36,139.8,140.8,160023,SignalNone
1642550400,141.18,140.8,142.62,140.02,141.19,188952,SignalNone
1642554000,140.22,141.21,141.83,140.12,140.23,172869,SignalNone
1642557600,141.85,140.23,142.66,140.2,141.85,134514,SignalShort
1642561200,140.37,141.84,142.21,140.06,140.36,112452,SignalNone
1642564800,137.95,140.36,140.75,136.87,137.94,300262,SignalNone
1642568400,138.56,137.96,139,137.52,138.57,119808,SignalNone
1642572000,138.28,138.57,139.11,137.94,138.26,79320,SignalNone
1642575600,137.57,138.29,138.74,137.53,137.55,90888,SignalNone
1642579200,134.42,137.56,137.64,134,134.41,288752,SignalNone
1642582800,133.5,134.42,134.86,132.7,133.51,280402,SignalLong
1642586400,134.5,133.5,134.8,133.25,134.52,206481,SignalNone
1642590000,134.42,134.51,134.97,133.64,134.45,161877,SignalNone
1642593600,136.07,134.44,136.3,134.38,136.08,258298,SignalNone
1642597200,136.06,136.08,137.01,135.4,135.99,206657,SignalNone
1642600800,136.72,136,137.3,135.97,136.73,173638,SignalNone
1642604400,138.48,136.73,138.55,136.21,138.48,197482,SignalNone
1642608000,136.89,138.49,138.62,135.82,136.9,241463,SignalNone
1642611600,136.3,136.89,137.25,135.25,136.3,202188,SignalNone
1642615200,137.28,136.3,138,136.16,137.28,307219,SignalNone
1642618800,136.86,137.29,137.71,136.17,136.86,142951,SignalNone
1642622400,136.69,136.86,137.13,136.1,136.7,92449,SignalNone
1642626000,135.43,136.7,136.99,135,135.4,121720,SignalNone
1642629600,135.75,135.4,136.4,135.4,135.76,124060,SignalNone
1642633200,137,135.75,137.43,135,137,130259,SignalNone
1642636800,135.21,137.01,137.18,135.01,135.21,169075,SignalNone
1642640400,136.22,135.2,136.4,135.04,136.23,111919,SignalNone
1642644000,135.13,136.23,136.47,134.43,135.14,112218,SignalNone
1642647600,136.2,135.13,136.56,135.09,136.21,76019,SignalNone
1642651200,137.01,136.2,137.22,135.94,137.02,85681,SignalNone
1642654800,136.76,137.02,137.28,136.52,136.78,50938,SignalNone
1642658400,136.96,136.77,137.1,136.17,136.97,57026,SignalNone
1642662000,137.47,136.96,137.85,136.92,137.47,82606,SignalNone
1642665600,137.39,137.48,137.62,137.03,137.39,71570,SignalNone
1642669200,137.07,137.39,137.57,136.76,137.08,63736,SignalNone
1642672800,136.69,137.08,137.13,135.58,136.69,184062,SignalNone
1642676400,136.93,136.72,137.24,136.57,136.94,80396,SignalNone
1642680000,137.85,136.93,138.17,136.89,137.87,153758,SignalNone
1642683600,137.21,137.85,137.89,136.95,137.21,112194,SignalNone
1642687200,139.11,137.2,140.1,137.1,139.12,251867,SignalNone
1642690800,141.5,139.12,141.9,139.12,141.51,326807,SignalNone
1642694400,142.99,141.51,143.45,141.22,143,539059,SignalShort
1642698000,142.64,143.04,143.78,141.92,142.65,266717,SignalNone
1642701600,140.12,142.65,142.81,139.83,140.1,296228,SignalNone
1642705200,140.02,140.1,140.86,139.67,140.02,291421,SignalNone
1642708800,139.89,140.01,141.52,139.67,139.92,243572,SignalNone
1642712400,138.21,139.9,140.21,137.82,138.21,173146,SignalNone
1642716000,132.06,138.21,138.31,132,132.11,565988,SignalNone
1642719600,132.01,132.12,133.46,130.21,131.96,550495,SignalNone
1642723200,127.44,131.99,131.99,125.78,127.45,723965,SignalNone
1642726800,126.8,127.45,128.7,126.42,126.8,601978,SignalNone
1642730400,121.41,126.81,127.02,121.13,121.44,763687,SignalNone
1642734000,126.68,121.43,127.97,120.94,126.7,783495,SignalNone
1642737600,124.18,126.69,127.58,122.97,124.18,792019,SignalNone
1642741200,125.51,124.18,126.81,124.06,125.53,272991,SignalNone
1642744800,125.78,125.52,126.79,124.8,125.78,227767,SignalNone
1642748400,124.23,125.78,126.16,123.99,124.23,214454,SignalNone
1642752000,126.45,124.25,126.59,123.75,126.46,242468,SignalNone
1642755600,125.62,126.45,126.85,124.92,125.59,176975,SignalNone
1642759200,123.34,125.61,125.69,123.14,123.35,282427,SignalNone
1642762800,123.64,123.34,124.12,122.22,123.65,218229,SignalNone
1642766400,122.13,123.64,123.99,121.24,122.14,271867,SignalNone
1642770000,118.04,122.15,122.47,115.5,118.04,1191155,SignalNone
1642773600,118.98,118.04,119.2,116.97,118.98,609399,SignalNone
1642777200,118.77,118.98,120.76,117.64,118.8,544658,SignalNone
1642780800,121.83,118.77,122.69,117.1,121.77,606230,SignalNone
1642784400,124.1,121.78,125.1,121,124.13,846704,SignalNone
1642788000,123.42,124.12,126.77,122.02,123.45,1201183,SignalNone
1642791600,123.63,123.43,125.47,121.8,123.63,557953,SignalNone
1642795200,120.31,123.64,124.85,120.11,120.32,442974,SignalNone
1642798800,120.05,120.32,122.02,117.23,119.99,873145,SignalNone
1642802400,112.95,119.99,122.11,109.2,112.98,1642822,SignalNone
1642806000,110.26,112.96,114.78,106.02,110.24,1305935,SignalNone
1642809600,112.2,110.25,113.75,107.72,112.2,1240964,SignalNone
1642813200,111.31,112.21,114.13,109.69,111.31,651162,SignalNone
1642816800,112.76,111.32,113.24,110.01,112.78,406307,SignalNone
1642820400,111.47,112.76,112.95,110.95,111.51,304929,SignalNone
1642824000,109.65,111.49,113.13,108.31,109.66,466995,SignalNone
1642827600,109.88,109.67,110.39,108.58,109.87,263961,SignalNone
1642831200,104.2,109.88,110.09,103.45,104.23,853909,SignalNone
1642834800,102.31,104.22,105.06,99.15,102.31,1328913,SignalNone
1642838400,100.36,102.31,103.92,98.15,100.32,1070512,SignalNone
1642842000,100.87,100.32,103.73,100.31,100.88,700471,SignalNone
1642845600,97.07,100.88,103.29,96.29,97.12,1373555,SignalNone
1642849200,99.05,97.08,99.59,87.47,99.09,3021480,SignalNone
1642852800,98.59,99.06,99.88,95.7,98.6,793291,SignalNone
1642856400,102.04,98.6,102.46,97.73,102.09,852984,SignalNone
1642860000,99.67,102.07,103.26,99.51,99.67,757094,SignalNone
1642863600,96.06,99.67,100,95.67,96.02,771575,SignalNone
1642867200,92.99,96.05,97,92.84,92.99,883078,SignalNone
1642870800,95.26,92.99,98.5,91.32,95.31,1274890,SignalNone
1642874400,92.18,95.3,96.4,91.9,92.18,968264,SignalNone
1642878000,89.93,92.17,93.57,89.54,89.94,1212373,SignalLong
1642881600,90.47,89.94,92.44,88.49,90.5,993639,SignalNone
1642885200,95.56,90.49,96.68,89.6,95.55,1235210,SignalNone
1642888800,95.81,95.53,97.25,94.72,95.83,661794,SignalNone
1642892400,93.15,95.82,96.66,92.51,93.17,546079,SignalNone
1642896000,94.45,93.16,94.93,92.84,94.46,387548,SignalNone
1642899600,98.22,94.48,98.4,93.42,98.26,766958,SignalNone
1642903200,97.71,98.26,99.17,97.12,97.7,453079,SignalNone
1642906800,93.52,97.72,97.99,93.18,93.55,495931,SignalNone
1642910400,94.25,93.52,94.98,93.15,94.28,372032,SignalNone
1642914000,95.28,94.27,96.46,93.81,95.29,288426,SignalNone
1642917600,97.24,95.29,97.74,93.38,97.24,369135,SignalNone
1642921200,97.05,97.25,97.75,96.4,97.08,330407,SignalNone
1642924800,101.08,97.06,101.47,96.65,101.13,705050,SignalNone
1642928400,101.47,101.09,101.51,99.68,101.44,668736,SignalNone
1642932000,104.25,101.43,104.62,101.06,104.25,942842,SignalNone
1642935600,103.2,104.26,104.32,102.06,103.21,480027,SignalNone
1642939200,101.81,103.21,103.45,101.07,101.82,380627,SignalNone
1642942800,101.15,101.82,102.4,100.02,101.14,379822,SignalNone
1642946400,102.63,101.15,102.86,100.41,102.66,325452,SignalNone
1642950000,98.03,102.66,103.11,95.97,98.06,1201359,SignalNone
1642953600,98.81,98.05,99.18,97.05,98.81,421420,SignalNone
1642957200,97.72,98.82,99.69,96.69,97.71,518969,SignalNone
1642960800,98.42,97.72,98.95,97.51,98.42,235664,SignalNone
1642964400,95.73,98.44,98.99,95.13,95.76,439285,SignalNone
1642968000,94.69,95.76,96.54,93.83,94.72,594368,SignalNone
1642971600,95.94,94.7,96.71,94.15,95.96,443219,SignalNone
1642975200,95.51,95.96,96.66,94.74,95.54,377309,SignalNone
1642978800,96.05,95.52,96.37,94.53,96.06,194336,SignalNone
1642982400,99.66,96.05,101.86,95.74,99.67,1038758,SignalNone
1642986000,92.73,99.66,99.81,91.72,92.73,1569682,SignalNone
1642989600,92.84,92.75,94.27,92.1,92.85,591647,SignalNone
1642993200,91.68,92.84,92.99,91.27,91.65,413778,SignalNone
1642996800,92.02,91.69,92.36,91.13,92.03,350381,SignalNone
1643000400,90.09,92.02,92.76,89.46,90.08,518315,SignalNone
1643004000,88.56,90.06,90.06,88.5,88.54,539321,SignalNone
1643007600,88.76,88.54,90.17,87.52,88.78,750041,SignalNone
1643011200,86.71,88.77,88.79,85.96,86.71,832729,SignalNone
1643014800,87.27,86.72,89.65,86.15,87.29,858191,SignalNone
1643018400,84.76,87.28,87.92,84.09,84.77,1293916,SignalNone
1643022000,82.02,84.78,85.19,81.58,81.97,1838284,SignalNone
1643025600,83.93,81.98,87.15,81.77,83.93,1759173,SignalNone
1643029200,81.82,83.93,84.54,80.7,81.83,1282040,SignalNone
1643032800,81.8,81.84,84.6,81.03,81.82,1686400,SignalLong
1643036400,84.42,81.81,88,80.83,84.47,2238041,SignalNone
1643040000,87.45,84.44,87.99,82.33,87.44,1751167,SignalNone
1643043600,85.6,87.43,87.88,83.34,85.6,1377116,SignalNone
1643047200,88.92,85.61,90.14,83.91,88.88,1494886,SignalNone
1643050800,90,88.89,91.5,87.93,89.99,1345119,SignalNone
1643054400,89.6,90,90.56,87.61,89.56,767408,SignalNone
1643058000,94.97,89.56,96.15,89.44,94.91,1718462,SignalNone
1643061600,93.09,94.99,94.99,92.32,93.07,867022,SignalNone
1643065200,92.08,93.07,93.24,91.37,92.08,382367,SignalNone
1643068800,91.84,92.08,92.76,90.78,91.85,492659,SignalNone
1643072400,89.21,91.85,91.96,89.01,89.21,499386,SignalNone
1643076000,88.18,89.19,90.08,87.82,88.19,491309,SignalNone
1643079600,90.21,88.19,90.43,87.93,90.19,406688,SignalNone
1643083200,90.02,90.21,90.6,89.15,90.02,254832,SignalNone
1643086800,87.48,90.03,90.3,87.39,87.5,321512,SignalNone
1643090400,89.07,87.5,89.25,87.39,89.08,329765,SignalNone
1643094000,88.42,89.08,90.7,88.39,88.43,521009,SignalNone
1643097600,89.91,88.44,90,88.01,89.92,369903,SignalNone
1643101200,90.74,89.88,92.82,89.83,90.75,713230,SignalNone
1643104800,92.41,90.76,92.75,90.35,92.39,439096,SignalNone
1643108400,92.69,92.4,94.58,91.91,92.7,710622,SignalNone
1643112000,91.53,92.7,93.32,91.29,91.53,394073,SignalNone
1643115600,92.17,91.53,92.97,90.8,92.17,401579,SignalNone
1643119200,91.37,92.17,92.38,90.33,91.35,482615,SignalNone
1643122800,91.76,91.34,94.87,90.79,91.81,952466,SignalNone
1643126400,92.85,91.81,93.66,90.5,92.88,727431,SignalNone
1643130000,93.66,92.86,94.33,92.53,93.65,466084,SignalNone
1643133600,96.45,93.67,97.92,93.25,96.46,1094850,SignalNone
1643137200,99.58,96.45,99.85,96.04,99.59,850859,SignalNone
1643140800,96.05,99.59,99.7,95.74,96.08,849115,SignalNone
1643144400,94.21,96.08,96.23,93.98,94.2,724455,SignalNone
1643148000,92.77,94.19,94.45,91.86,92.78,599806,SignalNone
1643151600,93.43,92.77,93.69,92.45,93.44,325082,SignalNone
1643155200,94.56,93.43,95.77,93.08,94.54,455887,SignalNone
1643158800,92.71,94.57,94.76,92.22,92.72,424098,SignalNone
1643162400,92.76,92.72,93.37,91.3,92.74,411916,SignalNone
1643166000,92.57,92.78,93.92,92.51,92.59,241887,SignalNone
1643169600,94.62,92.58,95.37,92.52,94.62,340961,SignalNone
1643173200,96.19,94.61,96.93,94.14,96.19,314877,SignalNone
1643176800,95.45,96.19,96.4,95.18,95.46,262807,SignalNone
1643180400,94.06,95.45,95.68,93.7,94.06,355460,SignalNone
1643184000,94.4,94.05,94.92,93.56,94.41,270370,SignalNone
1643187600,95.99,94.4,96.33,94.35,96,344651,SignalNone
1643191200,95.78,96,97.88,95.16,95.8,471047,SignalNone
1643194800,97.03,95.78,97.48,95.26,96.97,310653,SignalNone
1643198400,97.94,96.98,98.17,96.33,97.96,433863,SignalNone
1643202000,96.22,97.95,98.01,96.13,96.22,435681,SignalNone
1643205600,99.66,96.23,100.54,95.89,99.67,836845,SignalNone
1643209200,100.43,99.67,101.97,99.34,100.43,975888,SignalShort
1643212800,98.71,100.44,101,97.43,98.72,847209,SignalNone
1643216400,99.52,98.73,99.76,98.42,99.53,421551,SignalNone
1643220000,98.32,99.53,100.29,97.7,98.31,453152,SignalNone
1643223600,97.94,98.33,99.26,96.29,97.94,845275,SignalNone
1643227200,98.13,97.97,104.45,97.47,98.13,2728327,SignalNone
1643230800,93.94,98.13,98.14,91.71,93.93,1659478,SignalNone
1643234400,89.97,93.95,94.75,89.83,89.99,884733,SignalNone
1643238000,91.6,90,91.77,89.11,91.63,662148,SignalNone
1643241600,92.06,91.61,92.74,91.48,92.06,620687,SignalNone
1643245200,92.82,92.04,93.66,91.33,92.85,526911,SignalNone
1643248800,88.33,92.85,92.86,88.11,88.34,721797,SignalNone
1643252400,87.95,88.33,88.36,85.75,87.95,977822,SignalNone
1643256000,86.71,87.91,88.83,85.66,86.73,581055,SignalLong
1643259600,87.7,86.72,88.29,86.3,87.71,456810,SignalNone
1643263200,88.31,87.71,89.34,87.3,88.32,496508,SignalNone
1643266800,88.9,88.33,88.91,87.18,88.86,356011,SignalNone
1643270400,88.72,88.85,89.85,88.06,88.71,455239,SignalNone
1643274000,89.97,88.72,90.13,88.13,89.99,349916,SignalNone
1643277600,90.35,89.99,91.22,89.4,90.35,498123,SignalNone
1643281200,89.76,90.35,90.88,89.54,89.77,292582,SignalNone
1643284800,91.13,89.78,91.34,89.78,91.12,381753,SignalNone
1643288400,91.51,91.11,91.93,90.64,91.52,399808,SignalNone
1643292000,92.92,91.51,93.2,91.26,92.93,749073,SignalNone
1643295600,93.46,92.92,94.63,92.33,93.47,939068,SignalNone
1643299200,92.27,93.45,94.12,91.85,92.28,791820,SignalNone
1643302800,92.46,92.28,93.44,91,92.45,682062,SignalNone
1643306400,90.26,92.47,92.81,89.31,90.3,896391,SignalNone
1643310000,90.86,90.28,91.31,89.37,90.89,618752,SignalNone
1643313600,89.82,90.89,91.76,89.05,89.84,663509,SignalNone
1643317200,87.13,89.84,90.63,86.98,87.15,880884,SignalNone
1643320800,86.95,87.16,88.02,85.6,86.95,997566,SignalNone
1643324400,88.29,86.95,89.6,85.74,88.3,676461,SignalNone
1643328000,89.42,88.29,89.93,88.25,89.43,597622,SignalNone
1643331600,91.16,89.43,91.35,88.77,91.16,602781,SignalNone
1643335200,89.94,91.16,92.72,88.9,89.95,689892,SignalNone
1643338800,91.22,89.94,91.43,88.55,91.23,352604,SignalNone
1643342400,92.33,91.23,92.89,90.99,92.33,397854,SignalNone
1643346000,92.08,92.34,92.99,91.13,92.09,283331,SignalNone
1643349600,92.86,92.08,93.38,91.66,92.9,239290,SignalNone
1643353200,90.64,92.89,93.48,90.61,90.66,395557,SignalNone
1643356800,89.63,90.67,91.71,89.5,89.63,446234,SignalNone
1643360400,90.08,89.63,90.22,88.89,90.09,490031,SignalNone
1643364000,89.53,90.1,90.92,89.03,89.52,404207,SignalNone
1643367600,88.99,89.53,89.9,88.15,88.99,388755,SignalNone
1643371200,88.55,88.99,89.2,87.47,88.56,364997,SignalNone
1643374800,87.66,88.56,89.23,87.15,87.65,416874,SignalNone
1643378400,89.68,87.65,89.93,87.1,89.68,654670,SignalNone
1643382000,88.73,89.68,90.43,88.16,88.74,604869,SignalNone
1643385600,91.04,88.73,91.34,88.38,91.02,657918,SignalNone
1643389200,91.31,91.05,92.7,90.52,91.31,719157,SignalNone
1643392800,90.52,91.31,91.87,89.95,90.51,543075,SignalNone
1643396400,92.02,90.53,93.1,90.44,91.99,645714,SignalNone
1643400000,91.49,91.97,92.39,90.11,91.52,516951,SignalNone
1643403600,92.17,91.52,92.95,90.71,92.17,546569,SignalNone
1643407200,92.11,92.19,93.43,91.72,92.11,502357,SignalNone
1643410800,90.28,92.13,92.38,90.16,90.32,220850,SignalNone
1643414400,91.29,90.31,91.78,90.28,91.29,262140,SignalNone
1643418000,92.76,91.29,93.75,90.82,92.76,465835,SignalNone
1643421600,91.22,92.74,93.14,90.4,91.24,399004,SignalNone
1643425200,91.3,91.23,91.71,90.63,91.32,207951,SignalNone
1643428800,92.05,91.32,92.34,91.01,92.07,207126,SignalNone
1643432400,94.11,92.06,94.34,91.9,94.11,463123,SignalNone
1643436000,95.24,94.11,95.27,93.22,95.26,390134,SignalNone
1643439600,95.3,95.26,95.94,94.71,95.31,346574,SignalNone
1643443200,97.13,95.31,97.2,95.29,97.13,313713,SignalNone
1643446800,96.39,97.13,97.5,96.12,96.4,356846,SignalNone
1643450400,97.37,96.4,97.67,95.13,97.38,439172,SignalNone
1643454000,96.76,97.38,97.49,96.45,96.83,290027,SignalNone
1643457600,96.19,96.82,96.82,95.8,96.23,292754,SignalNone
1643461200,96.57,96.23,96.89,95.82,96.57,255866,SignalNone
1643464800,98.08,96.57,98.88,95.87,98.07,591791,SignalShort
1643468400,95.12,98.08,98.27,94.54,95.13,603757,SignalNone
1643472000,95,95.13,96,93.64,95.01,672820,SignalNone
1643475600,94.82,95.05,95.24,93.38,94.83,430084,SignalNone
1643479200,94.01,94.83,95.33,93.64,94.01,275206,SignalNone
1643482800,94.72,94.02,95.2,93.91,94.74,301246,SignalNone
1643486400,95.15,94.72,95.71,94.63,95.15,244933,SignalNone
1643490000,95.63,95.16,96.77,94.92,95.63,379070,SignalNone
1643493600,96,95.63,96.73,95.4,96.02,269922,SignalNone
1643497200,95.3,96,96.16,95.26,95.31,186609,SignalNone
1643500800,96.08,95.3,96.41,94.53,96.11,341729,SignalNone
1643504400,93.51,96.08,96.29,93.45,93.45,439782,SignalNone
1643508000,94.61,93.48,94.71,93.41,94.62,264772,SignalNone
1643511600,94.61,94.61,94.78,93.63,94.62,194398,SignalNone
1643515200,94.41,94.61,94.99,94.18,94.4,135609,SignalNone
1643518800,95.19,94.41,95.69,94.27,95.2,153632,SignalNone
1643522400,95.85,95.21,96.15,95.13,95.85,219816,SignalNone
1643526000,96.45,95.86,96.64,95.67,96.43,134027,SignalNone
1643529600,96.64,96.45,97.64,96.28,96.65,332525,SignalNone
1643533200,95.66,96.64,97.04,95.55,95.67,199791,SignalNone
1643536800,95.37,95.7,96.07,94.98,95.38,171818,SignalNone
1643540400,96.42,95.38,96.43,95.18,96.43,179092,SignalNone
1643544000,96.3,96.42,96.69,95.52,96.29,173933,SignalNone
1643547600,95.25,96.29,96.48,95.01,95.26,213665,SignalNone
1643551200,94.94,95.26,95.46,94.52,94.92,205042,SignalNone
1643554800,94.63,94.96,95.2,93.8,94.64,273900,SignalNone
1643558400,95.05,94.64,95.36,94.21,95.05,186254,SignalNone
1643562000,94.56,95.05,95.82,94.36,94.58,185260,SignalNone
1643565600,95.01,94.57,95.27,94.05,95.02,162570,SignalNone
1643569200,94.29,95.01,95.1,94.1,94.29,135044,SignalNone
